Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,Lyrics
65208,3CYH422oy1cZNoo0GTG1TK,Red Velvet,‘The ReVe Festival’ Finale,Psycho,75,210560,False,0.664,0.666,8,-2.203,1,0.0446,0.193,0.0,0.0854,0.405,139.987,4,k-pop,"Ooh, ooh, hey, yeah Hmm, yeah, psycho 널 어쩌면 좋을까 이런 맘은 또 첨이라 Up and down이 좀 심해 조절이 자꾸 잘 안돼 하나 확실한 건 I don’t play the game 우리 진짜 별나대 그냥 내가 너무 좋아해 넌 그걸 너무 잘 알고 날 쥐락펴락해 나도 마찬가지인걸 (Oh-oh-oh) 우린 참 별나고 이상한 사이야 서로를 부서지게 (부서지게) 그리곤 또 껴안아 (그리곤 또 껴안아) You got me feeling like a psycho, psycho 우릴 보고 말해 자꾸 자꾸 다시 안 볼 듯 싸우다가도 붙어 다니니 말야 이해가 안 간대 웃기지도 않대 맞아 psycho, psycho (Psycho, psycho) 서로 좋아 죽는 바보 바보 (바보, 바보) 너 없인 어지럽고 슬퍼져 기운도 막 없어요 둘이 잘 만났대 Hey, now we’ll be okay Hey, trouble 경고 따윈 없이 오는 너 I’m original, visual 우린 원래 이랬어, yeah 두렵지는 않아 (흥미로울 뿐) It’s hot! Let me just hop 어떻게 널 다룰까? Ooh, ooh, ooh 어쩔 줄을 몰라 너를 달래고 매섭게 발로 차도 가끔 내게 미소 짓는 널 어떻게 놓겠어? Ooh, ooh 우린 아름답고 참 슬픈 사이야 서로를 빛나게 해 (Tell me now) 마치 달과 강처럼 (그리곤 또 껴안아, yeah) You got me feeling like a psycho, psycho 우릴 보고 말해 자꾸 자꾸 다시 안 볼 듯 싸우다가도 붙어 다니니 말야 이해가 안 간대 웃기지도 않대 맞아 psycho, psycho (맞아 psycho, psycho) 서로 좋아 죽는 바보 바보 (바보, 바보) 너 없인 어지럽고 슬퍼져 기운도 막 없어요 둘이 잘 만났대 Hey, now we’ll be okay Don’t look back 그렇게 우리답게 가보자 난 온몸으로 널 느끼고 있어 Everything will be okay, woo! You got me feeling like a psycho, psycho 우릴 보고 말해 자꾸 자꾸 (보고 말해 자꾸, ooh) 다시 안 볼 듯 싸우다가도 붙어 다니니 말야 둘이 잘 만났대 Hey, now we’ll be okay Hey, now we’ll be okay (We'll be okay) Hey, now we’ll be okay (We'll be okay) Hey, now we’ll be okay (We'll be okay) Hey, now we’ll be okay It’s alright (It's alright; ooh) It’s alright (Ooh) Hey, now we’ll be okay (Hey) Hey, now we’ll be okay (Okay, yeah) Hey, now we’ll be okay (Hey) Hey, now we’ll be okay (Okay) It’s alright (Oh, woah, oh) It’s alright 우린 좀 이상해 (Psycho)"
65215,0IGUXY4JbK18bu9oD4mPIm,(G)I-DLE,I NEVER DIE,TOMBOY,80,174386,False,0.755,0.87,1,-2.414,0,0.0936,0.00988,0.0,0.0917,0.645,124.032,4,k-pop,"Ah-ah, ah-ah-ah Yeah, I'm tomboy Look at you (You), 넌 못 감당해 날 (날) Ya took (Mmm) off hook (Yeah), 기분은 Coke like brr (Brr) Look at my toe, 나의 ex 이름 tattoo I got to drink up now, 네가 싫다 해도 좋아 Why are you cranky, boy? 뭘 그리 찡그려 너 Do you want a blonde barbie doll? It's not here, I'm not a doll I-DLE 'til you can 미친 연이라 말해, what's the loss to me? Yeah 사정없이 까보라고, you'll lose to me, yeah (To me, yeah) 사랑 그깟 거 따위 내 몸에 상처 하나도 어림없지 너의 썩은 내 나는 향수나 뿌릴 바엔 Yeah, I'm a **** tomboy Uh-uh, uh-uh-uh Ah-ah, ah-ah-ah Uh-uh, uh-uh-uh Yeah, I'll be the tomboy Uh-uh, uh-uh-uh Ah-ah, ah-ah-ah This is my attitude Yeah, I'll be the tomboy S.Y.​ I don't wanna play this ping-pong I would rather film a TikTok Your mom raised you as a prince But this is queendom, right? I like dancing, I love my friends Sometimes we swear without cigarettes I like to ""eh"" on drinking whiskey I won't change it, what the hell? 미친 척이라 말해, what's the loss to me? Yeah 사정없이 씹으라고, you're lost to me, yeah (To me, yeah) 사랑 그깟 거 따위 내 눈에 눈물 한 방울 어림없지 너의 하찮은 말에 미소나 지을 바엔 Yeah, I'm a **** tomboy Uh-uh, uh-uh-uh Ah-ah, ah-ah-ah Uh-uh, uh-uh-uh Yeah, I'll be the tomboy Uh-uh, uh-uh-uh Ah-ah, ah-ah-ah This is my attitude Yeah, I'll be the tomboy Said you get it? Uh You get the song, right? You'll get what I mean, tomboy (Uh) La-la, la-la, la, la-la La, la-la, la, la-la La, la-la, la, la ( Uh, uh, you ready? Yeah ) La-la, la-la, la, la-la La, la-la, la, la-la La, la-la, la, la Three, two, one It's neither man nor woman Man nor woman It's neither man nor woman ( Just me, I-DLE ) It's neither man nor woman Man nor woman It's neither man nor woman (Just me loving tomboy)"
65244,3Uo9rRELbWvuIvTBPL4KPq,Kamal Haasan;Priya Hemesh,Manmadan Ambu (Original Motion Picture Soundtrack),Neela Vaanam,57,267280,False,0.514,0.475,0,-5.202,1,0.0249,0.608,0.0,0.313,0.164,92.374,5,k-pop,"Neela Vaanam, Neeyum Naanum Kangale Baashayaay, Kaigale Aasaiyaay Vayyame Koyilaay, Vaaname Vaayilaay Aambuni Paayile, Saaindhunaam Kooduvom Eeni Nee Enru Naanenru Iruveru Aalillaye Neela Vaanam, Neeyum Naanum Yedhedho Dhesnangalai, Serkinra Nesandaanai Nee Paadhi Naan Paadhiyaay Korkinra Paasandanai Kaadhal Enru Persuttiye Kaalam Thandha Sondham Idhu Ennai Pole, Pen Kuzhandhai Unnai Poloru Aan Kuzhandhai Naam Vaalndha Vaalvikka Saanraavadhu Innoru Uyir Vaanadi Neela Vaanam, Neeyum Naanum Aaradha Ayangalai, Aatrum Num Nesandhanai Molaadha Sovingalai, Maaythidum Maayandhanai Seyyum Indhai Kaadhalukku Aivandharoru Kanaidhaanadi Unnai, Ennai Otri Otri Uyir Saiyyum Aayamum Adhudhaanadi Naamvaanda Vaalvikku Saandraavadhu Innoru Uyir Vaanadi Neela Vaanam, Neeyum Naanum"
65250,5dntGTbUtmUO239wQ0k3yM,KAI,KAI - The 1st Mini Album,Mmmh,71,192346,False,0.659,0.718,7,-5.607,0,0.0507,0.202,1.01e-06,0.2,0.297,136.96,4,k-pop,"내가 너무 나빠서 네 맘을 전부 빼앗고 싶어져, don't you worry 어느새 네가 내 세상을 가진걸 You make me feel so (Mm-mhm) 숨을 내쉬고 뱉어 like (Mm-mhm) 경계를 넘어서 like (Mm-mhm) 내 품에 널 안아 like (Mm-mhm) 다른 생각은 하지마 Mm-mhm (Yeah) Mm-mhm (Ooh, woah) Mm-mhm (Yeah) I said, I said Mm-mhm (Yeah) Mm-mhm (Ooh, woah) Mm-mhm (Yeah) I said, I said The scent of a flower, girl, is this yours? 네 곁에서 맴도는 자스민 (Ooh, woah) It's kind of familiar 너도 이게 잠옷일지 궁금해 (Woah-oh-oh, ah) 내가 너무 나빠서 네 맘을 전부 빼앗고 싶어져, don't you worry 아마도 네가 이 세상을 전부 가지는 일이 될 테니 got you like (Mm-mhm) 숨을 내쉬고 뱉어 like (Mm-mhm) 경계를 넘어서 like (Mm-mhm) 내 품에 널 안아 like (Mm-mhm) 다른 생각은 하지마 Mm-mhm (Yeah) Mm-mhm (Ooh, woah) Mm-mhm (Yeah) I said, I said Mm-mhm (Yeah) Mm-mhm (Ooh, woah) Mm-mhm (Yeah) I said, I said 그들의 질투가 네 몸을 떨게 만들어 내 자켓을 받아 걸쳐 입어 My shawty, that's not your (Fault) 그냥 내게 (안겨) 원하면 날 망가뜨려, woah (려) (Mm-mhm) 숨을 내쉬고 뱉어 like (Mm-mhm) 경계를 넘어서 like (Mm-mhm) 내 품에 널 안아 like (Mm-mhm) 다른 생각은 하지마 Mm-mhm (Yeah) Mm-mhm (Ooh, woah) Mm-mhm (Yeah) I said, I said Mm-mhm (Yeah) Mm-mhm (Ooh, woah) Mm-mhm (Yeah) I said, I said 이미 취해 휘청거려도 Girl, I just want more 내게 무슨 짓을 한 거야 (Yeah) 너의 모습만을 그려, woah, woah, yeah Mm-mhm 숨을 내쉬고 뱉어 like (Mm-mhm, breathe it out) 경계를 넘어서 like (Yeah, yeah, yeah, yeah, mm-mhm) 내 품에 널 안아 like (내 품에 안겨, mm-mhm) 다른 생각은 하지마 (Uh, huh, huh) Mm-mhm (Yeah, you) Mm-mhm (Ooh, woah) Mm-mhm (Yeah) I said, I said Mm-mhm (Yeah, take control) Mm-mhm (Ooh, woah) Mm-mhm (Yeah) I said, I said"
65251,6M47gaKejso9772SKTa3yH,Tech N9ne;Joey Cool;King Iso;Dwayne Johnson,ASIN9NE,Face Off,73,219802,True,0.693,0.935,8,-4.323,1,0.224,0.18,0.0,0.179,0.391,80.882,4,k-pop,"Rumble, they gon' take yo' face off Spirit of a lion describes my soul Give it up to Zion then my fire grows Wishing of a riot inside my lobe And my trippin' is the highest when I fight my foes Bip, I'ma hit 'em with this, you 'bout to get yo' ass kicked My technique is so sick, I'm 'bout to make the hit quick Whole lotta muscle (Chea) you don't wanna be in a tussle (Chea) Better than me? That's rubble You want trouble? What's up though? (Chea) Feelings hot to kill a top guerilla Drop and kneel to pops, I grilled the opp For real, ya clock, it yield and stop Ya will is shot, the deal was knock ya 'til ya plop I got the hеll comin' yo way (Chea) You softer than a thing of Yoplait Nevеr competitive with the better kid, I go cray Gonna be deaded because I fed it to the Mo', graves (Chea) When you wake up in that wet blood Ain't no way you 'bout to get up How you know that I taxed yo' ass? 'Cause you got the motherfuckin' check stub (Rrr) Always gonna have to pay costs When you steppin' in my way, boss When I build steel and you stay soft You're gonna punk out when we face off Rumble, they gon' take your face off They gon' rumble, they gon' take your face off They gon' rumble, they gon' take yo' face off They gon' rumble, they gon' take yo' face off They gon'— Rumble there, young man, they rumble Run up, get a combo quickly Help you understand but stay humble (Do-do) Don't nobody wanna talk about the way of the world The weight of the world'll make 'em all crumble And I might stumble, but I pick myself up Brush myself off, my thoughts of a goddamn boss (Woo) I am at their neck like I'm Malcolm X Like I'm Dr. King, like I'm Cornel West Like I'm Huey P., like I'm Booker T Like I'm Rosa Parks, I'ma need my rest Niggas know what I'm 'bout I'll run up in yo' house Feet up all on your couch, sock you right in your mouth I ain't after no clout, it could really go south I'm prepared to go to battle whenever there is a bout (Ah) I am Muhammad Ali I'm payin' the homage, policy is to be honest I take it beyond it though I can relate to ebonics and really I hate to be ominous All of your hate is too obvious I am the hustle, the muscle, I play for the audience I am a gangster with knowledge If you wanna enter the ring, I would hate to be opposite Jab with the right, jab with the left Jab with the right, now you got 'em all staggerin' He gon' come back with the right, back with the left That's when you step to the side, now dagger You gon' be damned if you do, damned if you don't Bastard, I'm like Cassius, my swagger It really don't matter pardon, I'm hardened Lawless, the Martian kickin' that jargon (Ah) Rumble, they gon' take your face off They gon' rumble, they gon' take your face off They gon' rumble, they gon' take yo' face off They gon' rumble, they gon' take yo' face off They gon'— Barber cape off how I'm giving the fade Based off the description I gave Cut the game off, I'm a street fighter Beat the brakes off like the whip on the stage Hand out ass whippings My plate haters ate off, yeah, get Hitler a steak It'll be chaos like an emerald chase When I face off in a Nicolas Cage Y-Y-Y-Yeah, I'm living in rage Punch a pussy nigga like I'm fisting his babe I was sitting in the 'spital, going mental, doc had told me They'll forget me but they didn't, I remember them days And I don't wanna be Batman, nigga, I'm Bane Literally how the venom enters my veins Since a little one, Killa really been sick in the brain And the more I think about it, my life was twisted, wait Reminiscing on when mom and dad would wonder Why they couldn't reach me like they didn't have my number Fighting for my sanity, I never had the hunger Put a nigga underground quick, that's a bunker Sh-Shock 'em like I'm Master's brother Better pick your battles, busters halfway under Hit more times than acupuncture When it comes to rumbling, I'm Afro Thunder Really it be funny when I kick it to you dummies How I'm grippin' on the iron when I'm rhyming on the mic Because it really will get bloody like I'm kicking it with buddies When I beat a nigga up like I was Iron nigga Mike I tell 'em they don't wanna tussle, when I'm at 'em, they gon' drop Bet you that he stumble when I jab him then I cross Leave a nigga humble like, ""Damn"" when Kenny dropped 'Cause really we can rumble like Jackie in the Bronx We gon'— Rumble, they gon' take your face off They gon' rumble, they gon' take your face off They gon' rumble, they gon' take yo' face off They gon' rumble, they gon' take yo' face off (Chyeah) It's about drive, it's about power, we stay hungry, we devour Put in the work, put in the hours and take what's ours Black and Samoan in my veins, my culture bangin' with Strange I change the game so what's my motherfuckin' name? (Rock) What they gonna get though? Desecration, defamation, if you wanna bring it to the masses Face to face now we escalatin' when I have to put boots to asses Mean on ya like a dream when I'm rumblin' You're gonna scream, ""Mama"" So bring drama to the king Brahma (Then what?) Comin' at ya' with extreme mana (Ahoo, ahoo, ahoo) Thank you brother, Tech N9ne Thank you, Teremana One take, that's a wrap Face-off"
65257,3d3ELsqKlQ7WA0a10Isu3l,iKON,Return,LOVE SCENARIO,71,209648,False,0.806,0.707,7,-4.623,1,0.0307,0.331,0.0,0.294,0.746,118.009,4,k-pop,"사랑을 했다 우리가 만나 지우지 못할 추억이 됐다 볼만한 melodrama, 괜찮은 결말 그거면 됐다 널 사랑했다 우리가 만든 lo-o-ove scenario 이젠 조명이 꺼지고 마지막 페이지를 넘기면 조용히 막을 내리죠 Ayy, 괜찮지만은 않아 이별을 마주한다는 건 오늘이었던 우리의 어제에 더는 내일이 없다는 건 아프긴 해도 더 끌었음 상처가 덧나니까, yeah-eh, eh 널 사랑했고 사랑 받았으니 난 이걸로 됐어 yeah-eh, eh 나 살아가면서 (살아가면서) 가끔씩 떠오를 기억 (떠오를 기억) 그 안에 네가 있다면 (네가 있다면) 그거면 충분해 사랑을 했다 우리가 만나 지우지 못할 추억이 됐다 볼만한 melodrama, 괜찮은 결말 그거면 됐다 널 사랑했다 (널 사랑했다) 우리가 만든 lo-o-ove scenario 이젠 조명이 꺼지고 마지막 페이지를 넘기면 조용히 막을 내리죠 Ooh, 갈비뼈 사이사이가 찌릿찌릿한 느낌 (Yeah) 나 사랑받고 있음을 알게 해주는 눈빛 (Yeah) 너에게 참 많이도 배웠다 (배웠다) 반쪽을 채웠다 (채웠다) 과거로 두기엔 너무 소중한 사람이었다 나 살아가면서 (살아가면서) 가끔씩 떠오를 기억 (떠오를 기억) 그 안에 네가 있다면 (네가 있다면) 그거면 충분해 사랑을 했다 우리가 만나 지우지 못할 추억이 됐다 볼만한 melodrama, 괜찮은 결말 그거면 됐다 널 사랑했다 네가 벌써 그립지만 그리워하지 않으려 해 (사랑) 한 편의 영화 따스했던 봄으로 너를 기억할게 우리가 만든 lo-o-ove scenario 이젠 조명이 꺼지고 마지막 페이지를 넘기면 조용히 막을 내리죠 (Woo) 우린 아파도 해봤고 (Oh, hey) 우습게 질투도 했어 (Hey, hey, oh) 미친 듯이 사랑했고 (I ain't gonna love ya) 우리 이 정도면 됐어 (I was your love) 사랑을 했다 우리가 만나 그거면 됐다 널 사랑했다"
65258,0pYacDCZuRhcrwGUA5nTBe,IU;SUGA,eight,eight(Prod.&Feat. SUGA of BTS),73,167573,False,0.676,0.869,1,-1.573,1,0.0423,0.115,0.0,0.132,0.594,120.029,4,k-pop,"So are you happy now? Finally happy now? Yeah 뭐 그대로야 난 다 잃어버린 것 같아 모든 게 맘대로 왔다가 인사도 없이 떠나 이대로는 무엇도 사랑하고 싶지 않아 다 해질 대로 해져버린 기억 속을 여행해 우리는 오렌지 태양 아래 그림자 없이 함께 춤을 춰 정해진 이별 따위는 없어 아름다웠던 그 기억에서 만나 Forever young Oh oh oh, oh-oh oh oh Oh oh oh, oh-oh oh oh Forever we young Oh oh oh, oh-oh oh oh 이런 악몽이라면 영영 깨지 않을게 (SUGA) 섬 그래 여긴 섬 서로가 만든 작은 섬 Yeah, mm, forever young ""영원""이란 말은 모래성 작별은 마치 재난문자 같지 그리움과 같이 맞이하는 아침 서로가 이 영겁을 지나 꼭 이 섬에서 다시 만나 지나듯 날 위로하던 누구의 말대로 고작 한 뼘짜리 추억을 잊는 게 참 쉽지 않아 시간이 지나도 여전히 날 붙드는 그곳에 우리는 오렌지 태양 아래 그림자 없이 함께 춤을 춰 정해진 안녕 따위는 없어 아름다웠던 그 기억에서 만나 우리는 서로를 베고 누워 슬프지 않은 이야기를 나눠 우울한 결말 따위는 없어 난 영원히 널 이 기억에서 만나 Forever young Oh oh oh, oh-oh oh oh Oh oh oh, oh-oh oh oh Forever we young Oh oh oh, oh-oh oh oh 이런 악몽이라면 영영 깨지 않을게"
65266,7z8XCViP5KT8O7HqoCsRTV,Anupam Roy;Shreya Ghoshal,Piku,Journey Song,56,252565,False,0.657,0.652,10,-7.247,1,0.05,0.37,0.0,0.238,0.665,109.885,4,k-pop,"रधीरे है मुश्किल तो जल्दी ही सही आँखों के किनारों में बहाने ही सही हम चले बहारों में, गुनगुनाती राहों में धडकनें भी तेज़ है, अब क्या करें? वक़्त है तो जीने दे, दर्द है तो सीने दे ख्वाहिशें अनजान है, अब क्या करें? शब्दों के पहाड़ों पे लिखी है दास्ताँ ख़्वाबों के लिफ़ाफ़ों में छुपा है रास्ता हम चले बहारों में, गुनगुनाती राहों में धडकनें भी तेज़ है, अब क्या करें? ओ-हो-हो, वक़्त है तो जीने दे, दर्द है तो सीने दे ख्वाहिशें अनजान है, अब क्या करें? ও, আকাশ, ও, পলাশ রাশি-রাশি একটু সবুজে চোখ মুছিয়ে দে ঘর ছাড়া মানুষের মনে ओ, जिया, ओ, गुज़रते नज़ारे रंग उड़ाने दे, हम नशे में हैं भूल गए सवालों को सारे महकी सी हवाओं में चले हैं हम कहीं हम जो चाहें दिल को वो पता है या नहीं? हम चले बहारों में, गुनगुनाती राहों में धडकनें भी तेज़ है, अब क्या करें? ओ-हो-हो, वक़्त है तो जीने दे, दर्द है तो सीने दे ख्वाहिशें अनजान है, अब क्या करें? ও, আকাশ, ও, পলাশ রাশি-রাশি একটু সবুজে চোখ মুছিয়ে দে ঘর ছাড়া মানুষের মনে ओ, जिया, ओ, गुज़रते नज़ारे रंग उड़ाने दे, हम नशे में हैं भूल गए सवालों को सारे"
65271,1D6lK8qADoErTTLkY4YBfM,CHEN;Punch,Descendants Of The Sun Pt.2 (Original Television Soundtrack),Everytime,67,189355,False,0.514,0.736,10,-4.364,1,0.0321,0.483,0.0,0.18,0.495,90.002,4,k-pop,"Oh, every time I see you 그대 눈을 볼 때면 자꾸 가슴이 또 설레여와 내 운명이죠 세상 끝이라도 지켜주고 싶은 단 한 사람 Baby, oh-oh-oh-oh Oh-oh-oh-oh Baby, oh-oh-oh-oh Oh, every time I see you 그대 눈을 볼 때면 자꾸 가슴이 또 설레여와 내 운명이죠 세상 끝이라도 지켜주고 싶은 단 한 사람 그대 나를 바라볼 때 나를 보며 미소 질 때 난 심장이 멈출 것 같아요 난 그댄 어떤가요 난 정말 감당하기 힘든걸 온종일 그대 생각해 조금 멀리 우리 돌아왔지만 지금이라도 난 괜찮아 Oh, every time I see you 그대 눈을 볼 때면 자꾸 가슴이 또 설레여와 내 운명이죠 세상 끝이라도 지켜주고 싶은 단 한 사람 날 떠나지 말아요 가끔은 알 수 없는 미래라 해도 날 믿고 기다려줄래요 워 나만의 그대여 내겐 전부라는 말 고백한 적이 있었나요 내 운명이죠 세상 끝이라도 지켜주고 싶은 너 Baby, 사랑할래요 니 눈빛과 니 미소와 그 향기까지도 Baby, oh, every time I see you 기억해줘요 언제나 우리 함께 있음을 I love you"
65287,6CdUgvL597jWmW4w8P5kHs,TAEYEON,My Voice - The 1st Album,Fine,69,209157,False,0.36,0.565,7,-4.898,1,0.0608,0.358,0.0,0.0448,0.311,173.281,4,k-pop,"찢어진 종잇조각에 담아낸 나의 진심에 선명해져 somethin' 'bout you Yeah, 나를 많이 닮은 듯 다른 넌 혹시 나와 같을까 지금? 괜한 기대를 해 하루 한 달 일 년쯤 되면 서로 다른 일상을 살아가? 나는 아니야, 쉽지 않을 것 같아 여전하게도 넌 내 하루하루를 채우고 아직은 아니야, 바보처럼 되뇌는 나 입가에 맴도는 말을 삼킬 수 없어 It's not fine It's not fine 머릴 질끈 묶은 채 어지러운 방을 정리해 찾고 있어 something new 가끔 이렇게 감당할 수 없는 뭐라도 해야 할 것만 같은 기분에 괜히 움직이곤 해 하루 한 달 일 년 그쯤이면 웃으며 추억할 거라 했지만 나는 아니야, 쉽지 않을 것 같아 여전하게도 넌 내 하루하루를 채우고 아직은 아니야, 바보처럼 되뇌는 나 입가에 맴도는 말을 삼킬 수 없어 It's not fine (It's not fine, it's not fine, oh-woah-oh) It's not fine 의미 없는 농담 주고받는 대화 사람들 틈에 난 아무렇지 않아 보여 무딘 척 웃음을 지어 보이며 너란 그늘을 애써 외면해보지만 우리 마지막 그 순간이 자꾸 떠올라 잘 지내란 말이 전부였던 담담한 이별, oh 아직은 아니야, 바보처럼 되뇌는 그 말 (되뇌는 그 말) 입가에 맴도는 말을 삼킬 수 없어 It's not fine (It's not fine) It's not fine (Oh-woah, oh-woah-woah-oh, ooh) It's not fine"
65300,4XcxgZSriCYamtIA7BgT7V,B.I;Soulja Boy;DeVita,BTBT,BTBT,69,219549,False,0.766,0.664,9,-6.932,0,0.177,0.334,0.0,0.115,0.509,109.946,4,k-pop,"When my eyes are on you 숨 막힐듯한 전율 Oh, you know you get me loose Make me go 비틀비틀 A dance floor made for two 달이 부르는 선율 Oh, it's only me and you Make me go 비틀비틀 You bring the demon out of me Blame it all on your body We might be an hour late We ain't got no time to waste 꿈을 꾸는 기분이야 잡은 손을 놓지 마 내일은 안 중요해 이 순간을 몰입해 Oh, I got plenty I done seen 'em all, but of you there ain't many Said they win the race, so I'm slow and I'm steady But can't move this slow in a Bentley, oh You say you need a true love Someone to kiss and hug you You feigning for some touching, ayy I could be all that and above I just hope that I'm enough 'Cause I don't ever do this When my eyes are on you 숨 막힐듯한 전율 Oh, you know you get me loose Make me go 비틀비틀 A dance floor made for two 달이 부르는 선율 Oh, it's only me and you Make me go 비틀비틀 춤을 추지 날 위해 만취해 너의 향기에 세상을 다 알기에 인생은 짧으니 시간을 맘껏 낭비해 거리를 방황하자 우리 둘 뿐인 것처럼 말이야 아찔하고 위험할수록 내 심장은 뛰어 That's why I love you Oh, I got plenty I done seen 'em all, but of you there ain't many Said they win the race, so I'm slow and I'm steady But can't move this slow in a Bentley, oh You say you need a true love Someone to kiss and hug you You feigning for some touching, ayy I could be all that and above I just hope that I'm enough 'Cause I don't ever do this When my eyes are on you 숨 막힐듯한 전율 Oh, you know you get me loose Make me go 비틀비틀 A dance floor made for two 달이 부르는 선율 Oh, it's only me and you Make me go 비틀비틀 Yeah, front back side to side Pull up, then I drop the top on a new ride Bust down, Cartier cost thirty-five Thirty thousand square feet in the air, stay fly Red carpet, I was fresh suit and tie Jumped off the stage, I don't even know why Everytime I drop a new hit, we on fire Yeah, we going viral, I know that I inspired you Jump on a jet, let's get away Out of town, find somewhere away We can't be found, bust down that Cartier I came from the ground, ain't no other man In the town, rolling up the Zaza woods Right out the pound Don't look at my water, you gon' drown Everybody know Big Draco, it's going down When my eyes are on you 숨 막힐듯한 전율 Oh, you know you get me loose Make me go 비틀비틀 A dance floor made for two 달이 부르는 선율 Oh, it's only me and you Make me go 비틀비틀 Make me go 비틀비틀 Make me go 비틀비틀"
65302,5mdWIwsJAzR97ShGkt8gcR,ZICO;HOMIES,Street Man Fighter Original Vol.3 (Mission by Rank),New thing (Prod. ZICO) (Feat. Homies),78,147426,False,0.775,0.865,1,-2.015,1,0.307,0.0453,0.0,0.261,0.663,175.12,4,k-pop,"기분이 째져 Ayy, who's the best dresser? 반경 100m 누가 젤 튀어 잘 되면 셀럽 못 되면 평생 리셀러 내 개성은 시대를 안 타, huh 안 타 'cause 나는 새삥, 모든 게 다 새삥 보세 옷을 걸쳐도 브랜드 묻는 DM이 와 I'm too sexy, 헌 집 주고 새집 프리미엄이 붙어 두 배, 세 배, 네 배, yeah 나는 새삥, 11년째 freshman 유명세를 걷어 현찰 대신 스펙을 stackin' Ooh, you're not savage 남의 멋만 쌔비지 난 취향을 감춰 그래 내 세컨 카는 수수께끼 Show and prove의 심볼 넘볼 수 없는 임금 The king is back, 뽷 다시 코시국 암만 영끌해도 근본은 절대 못 사 눈팅으로 배운 너의 street fashion 뚜까 패고파 기분이 째져 Ayy, who's the best dresser? 반경 100m 누가 젤 튀어 잘 되면 셀럽 못 되면 평생 리셀러 내 개성은 시대를 안 타, huh 안 타 'cause 나는 새삥, 모든 게 다 새삥 보세 옷을 걸쳐도 브랜드 묻는 DM이 와 I'm too sexy, 헌 집 주고 새집 프리미엄이 붙어 두 배, 세 배, 네 배, yeah 아마 나는 오늘도 미치게 하겠지 workin’ 이유는 뻔하지 새로운 옷이 알어 니 위치는 겉만 하지 마 건방 빌린 게 티 나서, bro 이제 여름이 오니까 준비해 내 목에다 채워질 아이스체인 One, two, three, four 옷을 세는 것도 지겨워 man New thang (New thang) I love my hates (My hates) 원해 new chain (New chain) 우리 엄만 생일마다 새 가방이 생기지 (Ooh) 신기록 갱신 (Yeah) 우린 없어 배신 (배신) 나는 매일 새신 Yes sir, I really came from zero (Yeah, yeah) 그래서 2배로 work (Yeah, yeah) 책임을 가진 삶은 생각보다 괴로워 (Woah) 언제나 let's go hard 내 옷은 새로워 (Yeah) 난 운전할 때마다 맨 앞이라 외로워 (Yeah) 안 무셔 drip check (Yeah) 내 옷들은 늘 새삥 아무도 못 말려 나란 바닥노무 쉐낀 (Nah) 멈출 수 없어 난 쌓아야 해 stack (Stack) 안전모를 썼던 나는 절대 못해, cap 기분이 째져 Ayy, who's the best dresser? 반경 100m 누가 젤 튀어 잘 되면 셀럽 못 되면 평생 리셀러 내 개성은 시대를 안 타, huh 안 타 'cause 나는 새삥, 모든 게 다 새삥 보세 옷을 걸쳐도 브랜드 묻는 DM이 와 I'm too sexy, 헌 집 주고 새집 프리미엄이 붙어 두 배, 세 배, 네 배, yeah 나는 새삥, 모든 게 다 새삥"
